"Category","Region","MDD_species_distribution_country","MDD_type_locality_country","MDD_type_locality_subregion","Governing_country","Higher_continent","Higher_biorealm","ISSO_3166-1_A-2_Code","ISSO_3166-1_A-3_Code","ISSO 3166-1 Numeric Code","ISSO_english_name"
"Country","United Arab Emirates","United Arab Emirates","United Arab Emirates","NA","United Arab Emirates","Asia","Afrotropic","ae","are",784,"United Arab Emirates"
"Country","Yemen","Yemen","Yemen","NA","Yemen","Asia","Afrotropic","ye","yem",887,"Yemen"
"Continent","Africa","Africa","Africa","NA","NA","Africa","Afrotropic|Palearctic",NA,NA,NA,NA
"Biogeographic Realm","Antarctic","NA","NA","NA","NA","Antarctica","Antarctic",NA,NA,NA,NA
"Continent","Antarctica","Antarctica","Antarctica","NA","NA","Antarctica","Antarctic",NA,NA,NA,NA
"Country Subregion","Crozet","French Southern and Antarctic Lands","France","Crozet","France","Antarctica","Antarctic",NA,NA,NA,NA
"Country Subregion","Kerguelen","French Southern and Antarctic Lands","France","Kerguelen","France","Antarctica","Antarctic",NA,NA,NA,NA
"Offshore Region","Bouvet Island","Bouvet Island","Bouvet Island","NA","United Kingdom","Antarctica","Antarctic",NA,NA,NA,NA
"Offshore Region","French Southern and Antarctic Lands","French Southern and Antarctic Lands","French Southern and Antarctic Lands","NA","France","Antarctica","Antarctic",NA,NA,NA,NA
"Offshore Region","Prince Edward Islands","Prince Edward Islands","Prince Edward Islands","NA","South Africa","Antarctica","Antarctic",NA,NA,NA,NA
"Offshore Region","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","NA","United Kingdom","Antarctica","Antarctic",NA,NA,NA,NA
"Continent Subregion [type localities only]","Timor","Asia","Asia","Timor","Indonesia|East Timor","Asia","Australasia",NA,NA,NA,NA
"Country","East Timor","East Timor","East Timor","NA","East Timor","Asia","Australasia","tl","tls",626,"Timor-Leste"
"Country Subregion","Lesser Sunda Islands","Indonesia","Indonesia","Lesser Sunda Islands","Indonesia","Asia","Australasia",NA,NA,NA,NA
"Country Subregion","Sulawesi","Indonesia","Indonesia","Sulawesi","Indonesia","Asia","Australasia",NA,NA,NA,NA
"Continent Subregion [type localities only]","New Guinea","Oceania","Oceania","New Guinea","Indonesia|Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country","Australia","Australia","Australia","NA","Australia","Oceania (Continent)","Australasia","au","aus",36,"Australia"
"Country","New Zealand","New Zealand","New Zealand","NA","New Zealand","Oceania (Continent)","Australasia","nz","nzl",554,"New Zealand"
"Country","Papua New Guinea","Papua New Guinea","Papua New Guinea","NA","Papua New Guinea","Oceania (Continent)","Australasia","pg","png",598,"Papua New Guinea"
"Country","Solomon Islands","Solomon Islands","Solomon Islands","NA","Solomon Islands","Oceania (Continent)","Australasia","sb","slb",90,"Solomon Islands"
"Country","Vanuatu","Vanuatu","Vanuatu","NA","Vanuatu","Oceania (Continent)","Australasia","vu","vut",548,"Vanuatu"
"Country Subregion","Australian Capital Territory","Australia","Australia","Australian Capital Territory","Australia","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Bougainville Region","Papua New Guinea","Papua New Guinea","Bougainville Region","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Central Province","Papua New Guinea","Papua New Guinea","Central Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Chimbu Province","Papua New Guinea","Papua New Guinea","Chimbu Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Choiseul","Solomon Islands","Solomon Islands","Choiseul","Solomon Islands","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","East Sepik Province","Papua New Guinea","Papua New Guinea","East Sepik Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Eastern Highlands Province","Papua New Guinea","Papua New Guinea","Eastern Highlands Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Enga Province","Papua New Guinea","Papua New Guinea","Enga Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Guadalcanal","Solomon Islands","Solomon Islands","Guadalcanal","Solomon Islands","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Gulf Province","Papua New Guinea","Papua New Guinea","Gulf Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Hela Province","Papua New Guinea","Papua New Guinea","Hela Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Madang Province","Papua New Guinea","Papua New Guinea","Madang Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Makira","Solomon Islands","Solomon Islands","Makira","Solomon Islands","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Malaita","Solomon Islands","Solomon Islands","Malaita","Solomon Islands","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Manus Province","Papua New Guinea","Papua New Guinea","Manus Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Milne Bay Province","Papua New Guinea","Papua New Guinea","Milne Bay Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Moluccas","Indonesia","Indonesia","Moluccas","Indonesia","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Morobe Province","Papua New Guinea","Papua New Guinea","Morobe Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","National Capital District","Papua New Guinea","Papua New Guinea","National Capital District","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","New Britain","Papua New Guinea","Papua New Guinea","New Britain","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","New Ireland Province","Papua New Guinea","Papua New Guinea","New Ireland Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","New South Wales","Australia","Australia","New South Wales","Australia","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Northern Territory","Australia","Australia","Northern Territory","Australia","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Oro Province","Papua New Guinea","Papua New Guinea","Oro Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Queensland","Australia","Australia","Queensland","Australia","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Rennell","Solomon Islands","Solomon Islands","Rennell","Solomon Islands","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Sandaun Province","Papua New Guinea","Papua New Guinea","Sandaun Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Santa Isabel","Solomon Islands","Solomon Islands","Santa Isabel","Solomon Islands","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","South Australia","Australia","Australia","South Australia","Australia","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Southern Highlands Province","Papua New Guinea","Papua New Guinea","Southern Highlands Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Tasmania","Australia","Australia","Tasmania","Australia","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Victoria","Australia","Australia","Victoria","Australia","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Western Australia","Australia","Australia","Western Australia","Australia","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Western Highlands Province","Papua New Guinea","Papua New Guinea","Western Highlands Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Western New Guinea","Indonesia","Indonesia","Western New Guinea","Indonesia","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Country Subregion","Western Province","Papua New Guinea","Papua New Guinea","Western Province","Papua New Guinea","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Offshore Region","New Caledonia","New Caledonia","New Caledonia","NA","France","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Offshore Region|Country Subregion","Norfolk Island","Norfolk Island","Australia","Norfolk Island","Australia","Oceania (Continent)","Australasia",NA,NA,NA,NA
"Biogeographic Realm","Australasia","NA","NA","NA","NA","Oceania (Continent)|Asia","Australasia",NA,NA,NA,NA
"Continent","Oceania (Continent)","Oceania (Continent)","Oceania","NA","NA","Oceania (Continent)|Asia","Australasia|Oceania (Biorealm)",NA,NA,NA,NA
"Biogeographic Realm","Indomalaya","NA","NA","NA","NA","Asia","Indomalaya",NA,NA,NA,NA
"Continent Subregion [type localities only]","Southern Asia","Asia","Asia","Southern Asia","NA","Asia","Indomalaya",NA,NA,NA,NA
"Country","Bangladesh","Bangladesh","Bangladesh","NA","Bangladesh","Asia","Indomalaya","bd","bgd",50,"Bangladesh"
"Country","Bhutan","Bhutan","Bhutan","NA","Bhutan","Asia","Indomalaya","bt","btn",64,"Bhutan"
"Country","Brunei","Brunei","Brunei","NA","Brunei","Asia","Indomalaya","bn","brn",96,"Brunei Darussalam"
"Country","Cambodia","Cambodia","Cambodia","NA","Cambodia","Asia","Indomalaya","kh","khm",116,"Cambodia"
"Country","India","India","India","NA","India","Asia","Indomalaya","in","ind",356,"India"
"Country","Laos","Laos","Laos","NA","Laos","Asia","Indomalaya","la","lao",418,"Lao People's Democratic Republic"
"Country","Malaysia","Malaysia","Malaysia","NA","Malaysia","Asia","Indomalaya","my","mys",458,"Malaysia"
"Country","Maldives","Maldives","Maldives","NA","Maldives","Asia","Indomalaya","mv","mdv",462,"Maldives"
"Country","Myanmar","Myanmar","Myanmar","NA","Myanmar","Asia","Indomalaya","mm","mmr",104,"Myanmar"
"Country","Nepal","Nepal","Nepal","NA","Nepal","Asia","Indomalaya","np","npl",524,"Nepal"
"Country","Pakistan","Pakistan","Pakistan","NA","Pakistan","Asia","Indomalaya","pk","pak",586,"Pakistan"
"Country","Philippines","Philippines","Philippines","NA","Philippines","Asia","Indomalaya","ph","phl",608,"Philippines"
"Country","Singapore","Singapore","Singapore","NA","Singapore","Asia","Indomalaya","sg","sgp",702,"Singapore"
"Country","Sri Lanka","Sri Lanka","Sri Lanka","NA","Sri Lanka","Asia","Indomalaya","lk","lka",144,"Sri Lanka"
"Country","Taiwan","Taiwan","Taiwan","NA","Taiwan","Asia","Indomalaya","tw","twn",158,"Taiwan (Province of China)"
"Country","Thailand","Thailand","Thailand","NA","Thailand","Asia","Indomalaya","th","tha",764,"Thailand"
"Country","Vietnam","Vietnam","Vietnam","NA","Vietnam","Asia","Indomalaya","vn","vnm",704,"Viet Nam"
"Country Subregion","Andhra Pradesh","India","India","Andhra Pradesh","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Anhui","China","China","Anhui","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Arunachal Pradesh","India","India","Arunachal Pradesh","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Assam","India","India","Assam","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Balabac","Philippines","Philippines","Balabac","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Balochistan","Pakistan","Pakistan","Balochistan","Pakistan","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Balut","Philippines","Philippines","Balut","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Basilan","Philippines","Philippines","Basilan","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Bihar","India","India","Bihar","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Bohol","Philippines","Philippines","Bohol","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Busuanga","Philippines","Philippines","Busuanga","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Cagayan de Sulu","Philippines","Philippines","Cagayan de Sulu","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Camiguin","Philippines","Philippines","Camiguin","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Catanduanes","Philippines","Philippines","Catanduanes","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Cebu","Philippines","Philippines","Cebu","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Chhattisgarh","India","India","Chhattisgarh","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Chongqing","China","China","Chongqing","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Culion","Philippines","Philippines","Culion","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Cuyo","Philippines","Philippines","Cuyo","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Delhi","India","India","Delhi","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Dinagat","Philippines","Philippines","Dinagat","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Fujian","China","China","Fujian","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Gilgit-Baltistan","Pakistan","Pakistan","Gilgit-Baltistan","Pakistan","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Guangdong","China","China","Guangdong","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Guangxi","China","China","Guangxi","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Guimaras","Philippines","Philippines","Guimaras","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Guizhou","China","China","Guizhou","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Gujarat","India","India","Gujarat","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Hainan","China","China","Hainan","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Haryana","India","India","Haryana","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Himachal Pradesh","India","India","Himachal Pradesh","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Hong Kong","China","China","Hong Kong","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Hubei","China","China","Hubei","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Hunan","China","China","Hunan","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Jammu and Kashmir","India","India","Jammu and Kashmir","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Java","Indonesia","Indonesia","Java","Indonesia","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Jharkhand","India","India","Jharkhand","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Jiangxi","China","China","Jiangxi","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Jolo","Philippines","Philippines","Jolo","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Kalimantan","Indonesia","Indonesia","Kalimantan","Indonesia","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Karnataka","India","India","Karnataka","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Kerala","India","India","Kerala","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Khyber-Pakhtunkhwa","Pakistan","Pakistan","Khyber-Pakhtunkhwa","Pakistan","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Labuan","Malaysia","Malaysia","Labuan","Malaysia","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Ladakh","India","India","Ladakh","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Leyte","Philippines","Philippines","Leyte","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Lubang","Philippines","Philippines","Lubang","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Luzon","Philippines","Philippines","Luzon","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Macau","China","China","Macau","China","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Madhya Pradesh","India","India","Madhya Pradesh","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Maharashtra","India","India","Maharashtra","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Malanipa","Philippines","Philippines","Malanipa","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Manipur","India","India","Manipur","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Masbate","Philippines","Philippines","Masbate","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Meghalaya","India","India","Meghalaya","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Mindanao","Philippines","Philippines","Mindanao","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Mindoro","Philippines","Philippines","Mindoro","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Nagaland","India","India","Nagaland","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Negros","Philippines","Philippines","Negros","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Orissa","India","India","Orissa","India","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Palawan","Philippines","Philippines","Palawan","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Panay","Philippines","Philippines","Panay","Philippines","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Peninsular Malaysia","Malaysia","Malaysia","Peninsular Malaysia","Malaysia","Asia","Indomalaya",NA,NA,NA,NA
"Country Subregion","Polillo","Philippines","Philippines","Polillo","Philippines","Asia","Indomalaya",NA,NA,NA,NA
