"region_category","region_name","higher_country","higher_continent","higher_biogeographic_realm","available_names","species_count","possible_species_count","extinct_species_count","living_species_count","new_since_MSW3","new_descriptions_since_MSW3","endemic_species","IUCN_LC_species","IUCN_NT_species","IUCN_VU_species","IUCN_EN_species","IUCN_CR_species","IUCN_EW_species","IUCN_EX_species","IUCN_DD_species","IUCN_NE_species"
"Country","Bosnia and Herzegovina","Bosnia and Herzegovina","Europe","Palearctic",24,87,10,0,87,7,0,0,72,7,3,0,0,0,0,0,5
"Country","Botswana","Botswana","Africa","Afrotropic",69,167,4,0,167,7,1,0,140,10,6,3,1,0,0,1,6
"Country","Brazil","Brazil","South America","Neotropic",1088,768,16,3,765,169,93,248,465,32,47,34,13,0,3,80,94
"Country","Brunei","Brunei","Asia","Indomalaya",2,169,14,0,169,10,2,0,95,22,27,11,1,0,0,8,5
"Country","Bulgaria","Bulgaria","Europe","Palearctic",28,97,1,0,97,6,1,1,74,7,6,2,1,0,0,2,5
"Country","Burkina Faso","Burkina Faso","Africa","Afrotropic",2,127,13,0,127,6,0,0,106,8,5,3,1,0,0,2,2
"Country","Burundi","Burundi","Africa","Afrotropic",4,152,23,0,152,14,2,1,122,6,9,2,0,0,0,3,10
"Country","Cambodia","Cambodia","Asia","Indomalaya",24,186,17,0,186,30,13,2,120,10,18,18,5,0,0,4,11
"Country","Cameroon","Cameroon","Africa","Afrotropic",167,348,22,0,348,19,5,22,244,22,23,17,5,0,0,24,13
"Country","Canada","Canada","North America","Nearctic",470,223,2,1,222,20,1,5,180,6,8,6,2,0,1,2,18
"Country","Cape Verde","Cape Verde","Africa","Afrotropic",3,29,3,0,29,1,0,0,21,2,2,2,0,0,0,1,1
"Country","Central African Republic","Central African Republic","Africa","Afrotropic",17,247,14,0,247,11,2,2,198,14,12,5,2,0,0,11,5
"Country","Chad","Chad","Africa","Afrotropic",26,139,12,0,139,7,0,0,112,6,11,3,2,0,0,2,3
"Country","Chile","Chile","South America","Neotropic",275,157,3,1,156,17,5,21,96,13,7,10,1,0,1,15,14
"Country","China","China","Asia","Palearctic|Indomalaya",1084,671,39,0,671,167,66,156,391,35,33,32,11,1,0,47,121
"Country","Colombia","Colombia","South America","Neotropic",352,520,13,0,520,120,39,63,325,17,38,14,5,0,0,55,66
"Country","Comoros","Comoros","Africa","Afrotropic",17,33,3,0,33,4,1,3,22,1,4,1,1,0,0,3,1
"Country","Costa Rica","Costa Rica","North America","Neotropic",114,253,5,1,252,47,8,7,188,8,7,5,0,0,1,12,32
"Country","Cote d'Ivoire","Cote d'Ivoire","Africa","Afrotropic",25,261,17,0,261,12,2,2,191,19,14,12,4,0,0,13,8
"Country","Croatia","Croatia","Europe","Palearctic",22,100,4,0,100,5,0,0,79,9,7,1,0,0,0,1,3
"Country","Cuba","Cuba","North America","Neotropic",79,63,3,8,55,6,0,22,34,4,5,2,3,0,6,2,7
"Country","Cyprus","Cyprus","Europe","Palearctic",11,37,4,0,37,4,1,2,27,1,7,0,0,0,0,1,1
"Country","Czech Republic","Czech Republic","Europe","Palearctic",27,75,3,0,75,2,0,0,64,7,0,2,1,0,0,1,0
"Country","Democratic Republic of the Congo","Democratic Republic of the Congo","Africa","Afrotropic",470,474,34,0,474,45,17,44,336,24,24,15,3,0,0,42,30
"Country","Denmark","Denmark","Europe","Palearctic",18,66,5,0,66,0,0,0,57,5,2,1,0,0,0,1,0
"Country","Djibouti","Djibouti","Africa","Afrotropic",2,84,18,0,84,9,1,0,63,4,7,3,0,0,0,4,3
"Country","Dominica","Dominica","North America","Neotropic",5,35,2,1,34,2,0,0,27,2,2,0,0,0,1,1,2
"Country","Dominican Republic","Dominican Republic","North America","Neotropic",16,54,5,14,40,4,0,1,28,2,4,1,0,0,11,1,7
"Country","East Timor","East Timor","Asia","Australasia",2,58,7,2,56,4,1,1,34,2,6,4,0,0,1,6,5
"Country","Ecuador","Ecuador","South America","Neotropic",314,438,10,0,438,118,55,52,260,20,27,14,0,0,0,45,72
"Country","Egypt","Egypt","Africa","Palearctic",155,102,12,0,102,11,0,2,77,2,10,2,0,0,0,7,4
"Country","El Salvador","El Salvador","North America","Neotropic",23,154,8,0,154,29,4,0,116,7,1,2,0,0,0,7,21
"Country","Equatorial Guinea","Equatorial Guinea","Africa","Afrotropic",67,171,16,0,171,5,2,3,124,15,11,9,4,0,0,5,3
"Country","Eritrea","Eritrea","Africa","Afrotropic",45,108,18,0,108,12,1,0,85,3,5,4,1,0,0,4,6
"Country","Estonia","Estonia","Europe","Palearctic",4,64,0,0,64,0,0,0,59,3,0,0,1,0,0,0,1
"Country","Eswatini","Eswatini","Africa","Afrotropic",4,128,10,0,128,8,1,0,107,8,5,3,1,0,0,0,4
"Country","Ethiopia","Ethiopia","Africa","Afrotropic",288,305,11,0,305,40,17,54,210,14,18,15,4,0,0,20,24
"Country","Fiji","Fiji","Oceania (Continent)","Oceania (Biorealm)",8,26,3,0,26,1,0,1,14,2,3,3,1,0,0,2,1
"Country","Finland","Finland","Europe","Palearctic",13,62,2,0,62,0,0,0,58,2,1,0,0,0,0,0,1
"Country","France","France","Europe","Palearctic",323,132,7,1,131,8,3,1,101,12,6,3,2,0,1,3,4
"Country","Gabon","Gabon","Africa","Afrotropic",91,190,12,0,190,7,3,3,147,14,9,4,3,0,0,10,3
"Country","Gambia","Gambia","Africa","Afrotropic",29,117,19,0,117,4,0,0,102,6,3,1,1,0,0,2,2
"Country","Georgia","Georgia","Europe","Palearctic",46,107,5,0,107,13,0,0,82,9,5,2,0,0,0,1,8
"Country","Germany","Germany","Europe","Palearctic",286,100,7,0,100,2,0,0,85,10,1,1,1,0,0,2,0
"Country","Ghana","Ghana","Africa","Afrotropic",72,260,15,0,260,13,3,0,203,17,8,6,3,0,0,13,10
"Country","Greece","Greece","Europe","Palearctic",73,110,5,0,110,10,1,4,85,6,8,3,0,0,0,1,7
"Country","Grenada","Grenada","North America","Neotropic",7,35,6,1,34,7,1,1,26,2,2,0,0,0,0,3,2
"Country","Guatemala","Guatemala","North America","Neotropic",80,236,9,0,236,49,14,14,165,11,6,7,1,0,0,10,36
"Country","Guinea","Guinea","Africa","Afrotropic",29,252,15,0,252,21,9,3,179,20,14,14,3,0,0,11,11
"Country","Guinea-Bissau","Guinea-Bissau","Africa","Afrotropic",14,127,16,0,127,3,0,0,100,11,6,6,1,0,0,1,2
"Country","Guyana","Guyana","South America","Neotropic",69,243,13,0,243,27,11,0,196,7,13,2,0,0,0,12,13
"Country","Haiti","Haiti","North America","Neotropic",23,49,7,14,35,4,0,1,26,2,2,0,0,0,10,1,8
"Country","Honduras","Honduras","North America","Neotropic",44,228,9,2,226,46,10,9,164,9,7,3,0,0,2,13,30
"Country","Hungary","Hungary","Europe","Palearctic",51,84,0,0,84,6,0,0,66,8,2,3,1,0,0,1,3
"Country","Iceland","Iceland","Europe","Palearctic",13,24,7,0,24,0,0,0,16,1,3,2,1,0,0,1,0
"Country","India","India","Asia","Indomalaya",689,422,15,0,422,56,15,48,247,32,39,38,5,0,0,31,30
"Country","Indonesia","Indonesia","Asia|Oceania (Continent)","Indomalaya|Australasia",1732,775,18,4,771,122,61,342,335,56,113,72,26,0,2,112,59
"Country","Iran","Iran","Asia","Palearctic",160,208,9,0,208,38,5,13,144,14,13,4,0,0,0,12,21
"Country","Iraq","Iraq","Asia","Palearctic",19,86,14,0,86,14,0,1,63,7,8,3,0,0,0,0,5
"Country","Ireland","Ireland","Europe","Palearctic",16,50,3,0,50,0,0,0,40,4,2,3,0,0,0,1,0
"Country","Israel","Israel","Asia","Palearctic",45,107,9,0,107,8,0,0,82,5,12,2,0,0,0,3,3
"Country","Italy","Italy","Europe","Palearctic",222,124,3,1,123,11,2,7,96,9,7,1,1,0,1,3,6
"Country","Jamaica","Jamaica","North America","Neotropic",32,47,2,4,43,6,0,9,31,1,4,1,2,0,3,1,4
"Country","Japan","Japan","Asia","Palearctic",301,153,3,3,150,19,3,51,97,10,8,17,3,0,2,5,11
"Country","Jordan","Jordan","Asia","Palearctic",7,85,9,0,85,11,0,0,65,6,6,1,0,0,0,2,5
"Country","Kazakhstan","Kazakhstan","Asia","Palearctic",182,173,3,0,173,19,4,8,140,8,7,1,2,0,0,6,9
"Country","Kenya","Kenya","Africa","Afrotropic",523,397,12,0,397,40,9,20,287,21,14,12,4,0,0,27,32
"Country","Kiribati","Kiribati","Oceania (Continent)","Oceania (Biorealm)",0,21,1,0,21,2,0,0,14,1,1,1,0,0,0,3,1
"Country","Kosovo","Kosovo","Europe","Palearctic",3,72,3,0,72,4,0,0,63,2,4,0,0,0,0,0,3
"Country","Kuwait","Kuwait","Asia","Palearctic",2,33,9,0,33,4,0,0,25,2,3,1,0,0,0,0,2
"Country","Kyrgyzstan","Kyrgyzstan","Asia","Palearctic",35,85,4,0,85,9,2,0,72,4,3,0,0,0,0,2,4
"Country","Laos","Laos","Asia","Indomalaya",31,241,19,0,241,49,22,6,152,10,15,21,8,0,0,13,22
"Country","Latvia","Latvia","Europe","Palearctic",0,68,0,0,68,0,0,0,61,5,0,0,1,0,0,0,1
"Country","Lebanon","Lebanon","Asia","Palearctic",13,70,10,0,70,6,0,0,59,4,5,0,0,0,0,0,2
"Country","Lesotho","Lesotho","Africa","Afrotropic",9,64,19,1,63,8,1,0,53,4,1,1,0,0,1,0,4
"Country","Liberia","Liberia","Africa","Afrotropic",39,195,15,0,195,16,8,0,130,17,14,12,0,0,0,10,12
"Country","Libya","Libya","Africa","Palearctic",55,78,9,0,78,11,3,7,53,1,9,1,0,0,0,7,7
"Country","Liechtenstein","Liechtenstein","Europe","Palearctic",1,63,2,0,63,2,0,0,57,6,0,0,0,0,0,0,0
"Country","Lithuania","Lithuania","Europe","Palearctic",1,63,2,0,63,0,0,0,58,4,0,0,0,0,0,0,1
"Country","Luxembourg","Luxembourg","Europe","Palearctic",0,60,0,0,60,1,0,0,53,6,0,0,0,0,0,1,0
"Country","Madagascar","Madagascar","Africa","Afrotropic",395,254,3,6,248,82,71,215,94,4,42,56,33,0,4,15,6
"Country","Malawi","Malawi","Africa","Afrotropic",74,199,9,0,199,15,6,2,159,9,5,3,1,0,0,10,12
"Country","Malaysia","Malaysia","Asia","Indomalaya",409,350,7,0,350,45,10,32,181,35,43,30,4,0,0,30,27
"Country","Maldives","Maldives","Asia","Indomalaya",2,25,1,0,25,2,0,0,17,3,1,1,0,0,0,2,1
"Country","Mali","Mali","Africa","Afrotropic",7,145,15,0,145,8,1,1,117,8,8,3,1,0,0,3,5
"Country","Malta","Malta","Europe","Palearctic",2,20,4,0,20,1,1,0,13,2,3,0,0,0,0,1,1
"Country","Marshall Islands","Marshall Islands","Oceania (Continent)","Oceania (Biorealm)",0,18,2,0,18,1,0,0,13,1,1,0,0,0,0,2,1
"Country","Mauritania","Mauritania","Africa","Afrotropic",5,108,10,0,108,7,1,2,86,4,6,2,2,0,0,3,5
"Country","Mauritius","Mauritius","Africa","Afrotropic",12,24,4,1,23,1,0,2,14,1,3,4,0,0,1,0,1
"Country","Mexico","Mexico","North America","Nearctic|Neotropic",1301,581,6,4,577,116,23,209,357,20,26,38,24,0,3,16,97
"Country","Micronesia","Micronesia","Oceania (Continent)","Oceania (Biorealm)",14,23,1,0,23,1,0,3,13,1,1,5,0,0,0,2,1
"Country","Moldova","Moldova","Europe","Palearctic",2,71,3,0,71,3,0,0,59,6,1,1,1,0,0,1,2
"Country","Monaco","Monaco","Europe","Palearctic",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country","Mongolia","Mongolia","Asia","Palearctic",68,142,5,0,142,16,4,2,118,7,5,3,1,0,0,1,7
"Country","Montenegro","Montenegro","Europe","Palearctic",6,78,9,0,78,3,0,0,67,6,4,0,0,0,0,0,1
"Country","Morocco","Morocco","Africa","Palearctic",76,125,7,0,125,13,4,6,89,6,11,5,1,0,0,5,8
"Country","Mozambique","Mozambique","Africa","Afrotropic",154,251,13,0,251,20,8,3,202,11,9,6,1,0,0,9,13
"Country","Myanmar","Myanmar","Asia","Indomalaya",250,325,29,0,325,57,13,12,204,16,23,25,5,0,0,19,33
"Country","Namibia","Namibia","Africa","Afrotropic",208,205,10,0,205,10,1,3,167,14,9,4,1,0,0,2,8
"Country","Nauru","Nauru","Oceania (Continent)","Oceania (Biorealm)",0,16,5,0,16,1,0,0,11,0,1,1,0,0,0,2,1
"Country","Nepal","Nepal","Asia","Indomalaya",150,188,8,0,188,17,1,2,122,18,17,12,1,0,0,9,9
"Country","Netherlands","Netherlands","Europe","Palearctic",22,76,4,0,76,0,0,0,64,7,2,1,1,0,0,1,0
"Country","New Zealand","New Zealand","Oceania (Continent)","Australasia",39,48,1,0,48,2,1,4,29,2,3,4,2,0,0,7,1
"Country","Nicaragua","Nicaragua","North America","Neotropic",61,210,9,1,209,37,3,3,159,9,6,3,0,0,1,8,24
"Country","Niger","Niger","Africa","Afrotropic",22,125,11,0,125,6,0,0,100,6,9,2,2,0,0,3,3
"Country","Nigeria","Nigeria","Africa","Afrotropic",120,295,20,0,295,16,4,6,216,20,15,12,5,0,0,18,9
"Country","North Korea","North Korea","Asia","Palearctic",20,89,23,1,88,11,0,1,67,4,7,2,0,0,1,5,3
"Country","North Macedonia","North Macedonia","Europe","Palearctic",27,78,3,0,78,4,0,0,64,5,5,1,0,0,0,0,3
"Country","Northern Marianas","Northern Marianas","Oceania (Continent)","Oceania (Biorealm)",4,20,3,0,20,1,0,0,13,1,0,3,0,0,0,2,1
"Country","Norway","Norway","Europe","Palearctic",40,80,2,0,80,0,0,0,67,3,6,2,1,0,0,1,0
"Country","Oman","Oman","Asia","Afrotropic",25,83,4,0,83,11,3,0,59,3,7,3,0,0,0,6,5
"Country","Pakistan","Pakistan","Asia","Indomalaya",103,195,8,0,195,19,2,5,149,12,12,7,0,0,0,9,6
"Country","Palau","Palau","Oceania (Continent)","Oceania (Biorealm)",2,23,1,1,22,1,0,2,13,1,3,2,0,0,1,2,1
"Country","Palestine","Palestine","Asia","Palearctic",9,75,10,0,75,5,0,0,62,3,6,1,0,0,0,1,2
"Country","Panama","Panama","North America","Neotropic",171,254,4,0,254,49,7,19,179,11,7,7,1,0,0,17,32
"Country","Papua New Guinea","Papua New Guinea","Oceania (Continent)","Australasia",349,295,1,4,291,36,20,92,181,16,24,16,10,0,1,33,14
"Country","Paraguay","Paraguay","South America","Neotropic",152,178,3,1,177,22,2,3,129,12,8,4,0,0,1,9,15
"Country","Peru","Peru","South America","Neotropic",419,570,10,1,569,133,60,90,360,26,27,17,3,0,1,55,81
"Country","Philippines","Philippines","Asia","Indomalaya",353,235,2,0,235,47,36,149,125,14,21,17,4,0,0,39,15
"Country","Poland","Poland","Europe","Palearctic",43,89,3,1,88,4,0,1,74,8,1,2,1,0,1,1,1
"Country","Portugal","Portugal","Europe","Palearctic",20,98,5,0,98,4,0,0,73,10,8,4,1,0,0,1,1
"Country","Qatar","Qatar","Asia","Afrotropic",1,24,13,0,24,4,0,0,16,2,3,1,0,0,0,0,2
"Country","Republic of the Congo","Republic of the Congo","Africa","Afrotropic",20,211,21,0,211,11,3,5,165,13,9,5,3,0,0,11,5
"Country","Romania","Romania","Europe","Palearctic",52,103,0,0,103,7,0,2,76,9,7,4,3,0,0,2,2
"Country","Russia","Russia","Asia|Europe","Palearctic",975,323,7,2,321,31,2,23,242,20,15,11,3,0,2,10,20
"Country","Rwanda","Rwanda","Africa","Afrotropic",16,193,18,0,193,14,2,2,147,10,12,6,3,0,0,1,14
"Country","Saint Kitts and Nevis","Saint Kitts and Nevis","North America","Neotropic",3,26,6,1,25,3,1,0,19,1,1,1,0,0,1,2,1
"Country","Saint Lucia","Saint Lucia","North America","Neotropic",5,29,5,1,28,3,0,1,22,2,1,0,0,0,1,2,1
"Country","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","North America","Neotropic",7,34,2,1,33,5,1,2,25,2,1,0,0,0,1,3,2
"Country","Samoa","Samoa","Oceania (Continent)","Oceania (Biorealm)",5,24,2,2,22,3,2,3,14,2,1,1,0,0,2,3,1
"Country","San Marino","San Marino","Europe","Palearctic",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country","São Tomé and Príncipe","São Tomé and Príncipe","Africa","Afrotropic",10,24,8,0,24,4,2,7,13,2,1,3,0,0,0,3,2
"Country","Saudi Arabia","Saudi Arabia","Asia","Palearctic",24,88,8,0,88,9,0,0,68,4,9,1,0,0,0,2,4
"Country","Senegal","Senegal","Africa","Afrotropic",116,190,4,0,190,10,2,0,151,11,9,8,1,0,0,5,5
"Country","Serbia","Serbia","Europe","Palearctic",22,88,2,0,88,8,0,0,69,6,4,1,1,0,0,0,7
"Country","Seychelles","Seychelles","Africa","Afrotropic",7,27,3,0,27,4,1,3,15,2,4,2,1,0,0,2,1
"Country","Sierra Leone","Sierra Leone","Africa","Afrotropic",53,191,11,0,191,8,1,0,138,19,11,12,0,0,0,6,5
"Country","Singapore","Singapore","Asia","Indomalaya",18,78,12,0,78,5,0,0,53,5,7,5,1,0,0,2,5
"Country","Slovakia","Slovakia","Europe","Palearctic",14,86,0,0,86,2,0,0,71,9,2,2,1,0,0,1,0
"Country","Slovenia","Slovenia","Europe","Palearctic",9,86,4,0,86,4,0,0,71,7,5,0,0,0,0,1,2
"Country","Solomon Islands","Solomon Islands","Oceania (Continent)","Australasia",60,79,1,0,79,8,2,22,40,5,7,10,7,0,0,5,5
"Country","Somalia","Somalia","Africa","Afrotropic",102,169,16,0,169,15,1,7,120,6,9,5,1,0,0,18,10
"Country","South Africa","South Africa","Africa","Afrotropic",916,319,3,1,318,28,8,40,243,19,15,13,3,0,1,12,13
"Country","South Korea","South Korea","Asia","Palearctic",38,78,14,1,77,11,0,0,57,5,7,2,0,0,1,2,4
"Country","South Sudan","South Sudan","Africa","Afrotropic",101,230,13,0,230,14,1,3,187,10,8,7,0,0,0,8,10
"Country","Spain","Spain","Europe","Palearctic",130,125,5,0,125,8,2,1,94,11,9,4,1,0,0,2,4
"Country","Sri Lanka","Sri Lanka","Asia","Indomalaya",181,121,0,0,121,11,3,20,74,9,11,17,0,0,0,5,5
"Country","Sudan","Sudan","Africa","Afrotropic",218,180,20,0,180,15,0,6,137,6,11,4,0,0,0,14,8
"Country","Suriname","Suriname","South America","Neotropic",81,222,9,0,222,21,8,2,180,8,8,2,0,0,0,12,12
"Country","Sweden","Sweden","Europe","Palearctic",140,75,5,0,75,0,0,0,66,6,1,1,0,0,0,1,0
"Country","Switzerland","Switzerland","Europe","Palearctic",100,85,1,0,85,4,0,0,74,6,2,1,0,0,0,0,2
"Country","Syria","Syria","Asia","Palearctic",24,99,6,0,99,9,0,2,78,5,9,1,0,0,0,2,4
"Country","Taiwan","Taiwan","Asia","Indomalaya",87,105,1,0,105,21,8,26,74,5,8,0,1,0,0,6,11
"Country","Tajikistan","Tajikistan","Asia","Palearctic",36,81,3,0,81,8,1,0,66,6,4,0,0,0,0,3,2
"Country","Tanzania","Tanzania","Africa","Afrotropic",356,388,17,0,388,47,19,43,269,21,18,21,3,0,0,29,27
"Country","Thailand","Thailand","Asia","Indomalaya",277,333,12,1,332,48,16,7,200,31,31,28,4,0,1,11,27
"Country","Togo","Togo","Africa","Afrotropic",9,173,28,0,173,9,4,1,141,11,4,3,2,0,0,7,5
"Country","Tonga","Tonga","Oceania (Continent)","Oceania (Biorealm)",1,21,1,0,21,1,0,0,15,1,1,1,0,0,0,2,1
"Country","Trinidad and Tobago","Trinidad and Tobago","South America","Neotropic",58,120,5,0,120,15,4,1,100,4,2,0,0,0,0,5,9
